109819,Call for Service,Chandler,1138959,2018-110156        ,2018,2018-09-05,15:25:53,2018-09-05 15:25:53,Wednesday,,S Alma School Rd & W Santan Sr202l Fw,Chandler,2,6,33.287246704101562,-111.85886383056641,3,Emergency 911 System,Accident/Non-Injuries,Accident/Non-Injuries,General Offense,2018-09-05 15:28:06,2018-09-05 15:28:06,2018-09-05 15:36:52,2018-09-05 15:25:35,677,18,0,99,34,526
109820,Call for Service,Chandler,1138960,2018-110179        ,2018,2018-09-05,16:19:06,2018-09-05 16:19:06,Wednesday,Espee Park,400 E Knox Rd,Chandler,3,8,33.327926635742187,-111.83513641357422,4,Emergency 911 System,Phoenix Fire Dispatch,Phoenix Fire Dispatch,Advised Call,,,,2018-09-05 16:18:56,,10,0,12,,
109821,Call for Service,Chandler,1138961,2018-110175        ,2018,2018-09-05,16:02:01,2018-09-05 16:02:01,Wednesday,Chandler Airport Terminal,2300 S Stinson Wy,Chandler,5,15,33.273433685302734,-111.81320953369141,4,Recurring Call,Airport Facility Check,Airport Facility Check,Motorist Assist,2018-09-05 16:02:26,2018-09-05 16:02:26,,,,0,0,0,25,
109822,Call for Service,Chandler,1138962,2018-110172        ,2018,2018-09-05,15:55:32,2018-09-05 15:55:32,Wednesday,,600 W Canary Wy,Chandler,5,14,33.265052795410156,-111.84996032714844,3,ASAP to PSAP Alarm,Alarm/Audible,Alarm/Audible,False Alarm,2018-09-05 15:59:53,2018-09-05 16:00:03,2018-09-05 16:09:27,,835,0,10,0,261,564
109823,Call for Service,Chandler,1138963,2018-110178        ,2018,2018-09-05,16:14:34,2018-09-05 16:14:34,Wednesday,711,700 N Arizona Av,Chandler,3,9,33.317039489746094,-111.84156036376953,4,On View,Subject Stop,Subject Stop,Non Enforcement Contact,2018-09-05 16:14:34,2018-09-05 16:14:34,2018-09-05 16:14:34,,0,0,0,0,0,0
109824,Call for Service,Chandler,1138964,2018-110164        ,2018,2018-09-05,15:36:31,2018-09-05 15:36:31,Wednesday,,3400 W Kent Dr,Chandler,1,3,33.3270263671875,-111.90185546875,3,Telephone,Suspicious Person/Veh/Activity,Suspicious Person/Veh/Activity,Non Enforcement Contact,2018-09-05 15:50:25,2018-09-05 15:50:25,2018-09-05 16:22:52,,2781,0,0,163,671,1947
109825,Call for Service,Chandler,1138965,2018-110160        ,2018,2018-09-05,15:29:30,2018-09-05 15:29:30,Wednesday,,W Ray Rd & N Lakeshore Dr,Chandler,1,2,33.320003509521484,-111.91871643066406,3,Emergency 911 System,Accident/Non-Injuries,Accident/Non-Injuries,General Offense,2018-09-05 15:36:12,2018-09-05 15:36:12,2018-09-05 15:38:47,2018-09-05 15:29:08,579,22,0,86,316,155
109826,Call for Service,Chandler,1138967,2018-109281        ,2018,2018-09-03,16:10:14,2018-09-03 16:10:14,Monday,,3300 N Dakota St,Chandler,3,7,33.35455322265625,-111.84542846679687,4,Telephone,Abandoned Vehicle,Abandoned Vehicle,Cancel,,,,,,0,0,10,,
109827,Call for Service,Chandler,1138969,2018-110171        ,2018,2018-09-05,15:52:07,2018-09-05 15:52:07,Wednesday,,W Santan Sr202l Fw & S Alma School Rd,Chandler,2,6,33.287246704101562,-111.85886383056641,4,Telephone,ID Tech Call,ID Tech Call,ID Tech,2018-09-05 15:58:30,2018-09-05 15:58:30,2018-09-05 16:17:38,,1531,0,0,3,380,1148
109828,Call for Service,Chandler,1138970,2018-110189        ,2018,2018-09-05,16:35:34,2018-09-05 16:35:34,Wednesday,In Sante of Chandler,800 S 94Th St,Chandler,2,6,33.295032501220703,-111.88070678710937,4,Emergency 911 System,Phoenix Fire Dispatch,Phoenix Fire Dispatch,Advised Call,,,,2018-09-05 16:34:50,,44,0,31,,
109829,Call for Service,Chandler,1138972,2018-110184        ,2018,2018-09-05,16:29:02,2018-09-05 16:29:02,Wednesday,Arizona Avenue Coinless Laundry,1900 N Arizona Av,Chandler,3,8,33.335128784179688,-111.84174346923828,4,Emergency 911 System,Phoenix Fire Dispatch,Phoenix Fire Dispatch,Advised Call,,,,2018-09-05 16:28:40,,22,0,41,,
109830,Call for Service,Chandler,1138973,2018-110181        ,2018,2018-09-05,16:23:12,2018-09-05 16:23:12,Wednesday,In Symphony Luxury Apartments,2200 W Frye Rd,Chandler,2,6,33.298675537109375,-111.88072967529297,2,Emergency 911 System,Suicide Attempt,Suicide Attempt,No Contact,2018-09-05 16:25:30,2018-09-05 16:25:30,2018-09-05 16:30:23,2018-09-05 16:22:52,451,20,0,44,94,293
109831,Call for Service,Chandler,1138974,2018-110139        ,2018,2018-09-05,14:43:50,2018-09-05 14:43:50,Wednesday,,5500 W Chicago St,Chandler,1,2,33.299774169921875,-111.93753814697266,3,Emergency 911 System,Threatening,Threatening,General Offense,2018-09-05 14:45:02,2018-09-05 14:45:02,2018-09-05 14:51:24,2018-09-05 14:43:41,463,9,0,52,20,382
109832,Call for Service,Chandler,1138975,2018-110188        ,2018,2018-09-05,16:35:32,2018-09-05 16:35:32,Wednesday,,E Ocotillo Rd & S Norman Wy,Chandler,6,16,33.248252868652344,-111.79380798339844,4,On View,Traffic Stop,Traffic Stop,Verbal Warning,2018-09-05 16:35:32,2018-09-05 16:35:32,2018-09-05 16:35:32,,0,0,0,0,0,0
109833,Call for Service,Chandler,1138976,2018-110165        ,2018,2018-09-05,15:37:25,2018-09-05 15:37:25,Wednesday,,S Alma School Rd & W Pecos Rd,Chandler,5,14,33.291522979736328,-111.85895538330078,4,Telephone,Welfare Check,Welfare Check,No Contact,2018-09-05 16:28:00,2018-09-05 16:28:00,2018-09-05 16:34:43,,3438,0,0,116,2919,403
109834,Call for Service,Chandler,1138977,2018-110187        ,2018,2018-09-05,16:31:19,2018-09-05 16:31:19,Wednesday,,S Gilbert Rd & E Queen Creek Rd,Chandler,6,16,33.262870788574219,-111.78954315185547,4,On View,Traffic Stop,Traffic Stop,Civil Citation,2018-09-05 16:31:19,2018-09-05 16:31:19,2018-09-05 16:31:19,,0,0,0,0,0,0
109835,Call for Service,Chandler,1138978,2018-110191        ,2018,2018-09-05,16:39:31,2018-09-05 16:39:31,Wednesday,,W Santan Sr202l Fw & S Alma School Rd,Chandler,2,6,33.287246704101562,-111.85886383056641,4,Telephone,Attempt to Locate,Attempt to Locate,Advised Call,,,,,,0,0,124,,
109836,Call for Service,Chandler,1138979,2018-110190        ,2018,2018-09-05,16:39:50,2018-09-05 16:39:50,Wednesday,,N Arizona Av & E Chandler Bl,Chandler,4,10,33.306163787841797,-111.84140777587891,2,Zip Whip Text Messag,Traffic Control,Traffic Control,No Contact,2018-09-05 16:41:59,2018-09-05 16:45:51,2018-09-05 16:45:51,,361,0,232,60,69,0
109837,Call for Service,Chandler,1138980,2018-110170        ,2018,2018-09-05,15:51:25,2018-09-05 15:51:25,Wednesday,,W Santan Sr202l Fw & S Alma School Rd,Chandler,2,6,33.287246704101562,-111.85886383056641,3,On View,Accident/No Inj/Pd Involved,Accident/No Inj/Pd Involved,General Offense,2018-09-05 15:51:25,2018-09-05 15:51:25,2018-09-05 15:51:25,,0,0,0,0,0,0
109838,Call for Service,Chandler,1138981,2018-110192        ,2018,2018-09-05,16:47:02,2018-09-05 16:47:02,Wednesday,,1100 W Island Dr,Chandler,5,13,33.256542205810547,-111.86145782470703,4,Emergency 911 System,Phoenix Fire Dispatch,Phoenix Fire Dispatch,Advised Call,,,,2018-09-05 16:46:55,,7,0,9,,
109839,Call for Service,Chandler,1138984,2018-110155        ,2018,2018-09-05,15:24:50,2018-09-05 15:24:50,Wednesday,,W Tulsa St & N Arizona Av,Chandler,3,9,33.312511444091797,-111.84149932861328,4,On View,Subject Stop,Warrant,Warrant Arrest,2018-09-05 15:24:50,2018-09-05 15:24:50,2018-09-05 15:24:50,,0,0,0,0,0,0
109840,Call for Service,Chandler,1138985,2018-110180        ,2018,2018-09-05,16:20:30,2018-09-05 16:20:30,Wednesday,,S Kyrene Rd & W Santan Sr202l Fw,Chandler,1,2,33.292259216308594,-111.94567108154297,3,Emergency 911 System,Accident/Non-Injuries,Accident/Non-Injuries,Motorist Assist,2018-09-05 16:27:51,2018-09-05 16:27:51,2018-09-05 16:36:24,2018-09-05 16:20:24,960,6,0,83,358,513
109841,Call for Service,Chandler,1138986,2018-110195        ,2018,2018-09-05,16:52:43,2018-09-05 16:52:43,Wednesday,,300 E Ironwood Dr,Chandler,3,8,33.325958251953125,-111.83669281005859,4,Emergency 911 System,Phoenix Fire Dispatch,Phoenix Fire Dispatch,Advised Call,,,,2018-09-05 16:52:34,,9,0,10,,
109842,Call for Service,Chandler,1138987,2018-110194        ,2018,2018-09-05,16:46:40,2018-09-05 16:46:40,Wednesday,,E Queen Creek Rd & S Cooper Rd,Chandler,6,16,33.262622833251953,-111.80680084228516,4,Telephone,Attempt to Locate,Attempt to Locate,Advised Call,,,,,,0,0,115,,
109843,Call for Service,Chandler,1138988,2018-110197        ,2018,2018-09-05,16:52:57,2018-09-05 16:52:57,Wednesday,,500 & Hunt,,,INV,,,4,Telephone,Attempt to Locate,Attempt to Locate,Advised Call,,,,,,0,0,54,,
109844,Call for Service,Chandler,1138989,2018-110196        ,2018,2018-09-05,16:53:12,2018-09-05 16:53:12,Wednesday,,E Ray Rd & N Arizona Av,Chandler,3,9,33.320659637451172,-111.84161376953125,2,On View,Man Down/Injured Person,Man Down/Injured Person,Non Enforcement Contact,2018-09-05 16:53:12,2018-09-05 16:53:12,2018-09-05 16:53:12,,0,0,0,0,0,0
109845,Call for Service,Chandler,1138990,2018-110183        ,2018,2018-09-05,16:29:18,2018-09-05 16:29:18,Wednesday,,N Alma School Rd & W Elliot Rd,Chandler,3,7,33.349742889404297,-111.859130859375,4,On View,Traffic Stop,Traffic Stop,Written Warning,2018-09-05 16:29:18,2018-09-05 16:29:18,2018-09-05 16:29:18,,0,0,0,0,0,0
109846,Call for Service,Chandler,1138991,2018-110202        ,2018,2018-09-05,17:00:36,2018-09-05 17:00:36,Wednesday,,W Germann Rd & S Alma School Rd,Chandler,5,14,33.276458740234375,-111.858642578125,2,Emergency 911 System,Accident With Injuries,Accident With Injuries,Cancel,,,,2018-09-05 17:00:23,,13,0,37,,
109847,Call for Service,Chandler,1138992,2018-110204        ,2018,2018-09-05,17:01:55,2018-09-05 17:01:55,Wednesday,Circle K,1000 E Chandler Bl,Chandler,4,11,33.307144165039063,-111.82339477539062,4,On View,Subject Stop,Subject Stop,Non Enforcement Contact,2018-09-05 17:01:55,2018-09-05 17:01:55,2018-09-05 17:01:55,,0,0,0,0,0,0
109848,Call for Service,Chandler,1138993,2018-109280        ,2018,2018-09-03,16:08:34,2018-09-03 16:08:34,Monday,,3300 N Dakota St,Chandler,3,7,33.35455322265625,-111.84542846679687,4,Telephone,Abandoned Vehicle,Abandoned Vehicle,No Contact,2018-09-05 16:21:35,2018-09-05 16:21:35,2018-09-05 17:04:26,,176152,0,0,39,173542,2571
109849,Call for Service,Chandler,1138994,2018-110207        ,2018,2018-09-05,17:04:40,2018-09-05 17:04:40,Wednesday,,N Arizona Av & E Buffalo St,Chandler,4,10,33.304618835449219,-111.8414306640625,2,Telephone,Accident With Injuries,Accident With Injuries,Cancel,,,,,,0,0,413,,
109850,Call for Service,Chandler,1138995,2018-110203        ,2018,2018-09-05,17:00:50,2018-09-05 17:00:50,Wednesday,,0 S Oak St,Chandler,1,2,33.300907135009766,-111.94144439697266,2,Emergency 911 System,Unknown Problem,Public Assist,No Contact,2018-09-05 17:01:52,2018-09-05 17:01:57,2018-09-05 17:07:49,2018-09-05 17:00:38,431,12,5,33,29,352
109851,Call for Service,Chandler,1138996,2018-110210        ,2018,2018-09-05,17:13:24,2018-09-05 17:13:24,Wednesday,,N Arizona Av & W Buffalo St,Chandler,4,10,33.304618835449219,-111.8414306640625,3,Telephone,Accident/Non-Injuries,Accident/Non-Injuries,Cancel,,,,,,0,0,47,,
109852,Call for Service,Chandler,1138997,2018-110186        ,2018,2018-09-05,16:30:58,2018-09-05 16:30:58,Wednesday,Arizona Avenue Coinless Laundry,1900 N Arizona Av,Chandler,3,8,33.335128784179688,-111.84174346923828,2,Telephone,Assist to Fire Dept,Assist to Fire Dept,General Offense,2018-09-05 16:31:42,2018-09-05 16:32:10,2018-09-05 16:34:07,,189,0,28,19,25,117
109853,Call for Service,Chandler,1138998,2018-110212        ,2018,2018-09-05,17:19:46,2018-09-05 17:19:46,Wednesday,,1600 W Bentrup Ct,Chandler,2,4,33.350460052490234,-111.86996459960937,4,Emergency 911 System,Phoenix Fire Dispatch,Phoenix Fire Dispatch,Advised Call,,,,2018-09-05 17:18:25,,81,0,9,,
109854,Call for Service,Chandler,1138999,2018-110146        ,2018,2018-09-05,14:59:58,2018-09-05 14:59:58,Wednesday,In Waterside at Ocotillo Apartments,4800 S Alma School Rd,Chandler,5,13,33.236751556396484,-111.8646240234375,4,Telephone,ID Tech Call,ID Tech Call,ID Tech,2018-09-05 15:27:08,2018-09-05 15:27:08,2018-09-05 15:42:54,,2576,0,0,12,1618,946
109855,Call for Service,Chandler,1139001,2018-110176        ,2018,2018-09-05,16:09:34,2018-09-05 16:09:34,Wednesday,,500 W Warner Rd,Chandler,3,8,33.332633972167969,-111.85303497314453,4,Telephone,Fraud,Fraud,General Offense,2018-09-05 16:12:16,2018-09-05 16:12:16,2018-09-05 16:26:43,,1029,0,0,81,81,867
109856,Call for Service,Chandler,1139003,2018-110213        ,2018,2018-09-05,17:18:45,2018-09-05 17:18:45,Wednesday,,1100 N Stanley Pl,Chandler,1,2,33.321334838867187,-111.92073059082031,2,Telephone,Disorderly Conduct,Disorderly Conduct,Cancel,,,,,,0,0,192,,
109857,Call for Service,Chandler,1139004,2018-110185        ,2018,2018-09-05,16:31:00,2018-09-05 16:31:00,Wednesday,,1100 -900 W Grove Parkway,Tempe,,INV,,,4,On View,Warrant,Warrant,Warrant Arrest,2018-09-05 16:31:00,2018-09-05 16:31:00,2018-09-05 16:31:00,,0,0,0,0,0,0
109858,Call for Service,Chandler,1139005,2018-110216        ,2018,2018-09-05,17:26:13,2018-09-05 17:26:13,Wednesday,,W Pecos Rd & S Dobson Rd,Chandler,2,6,33.291385650634766,-111.87624359130859,2,Emergency 911 System,Accident With Injuries,Accident With Injuries,Cancel,,,,2018-09-05 17:25:57,,16,0,83,,
109859,Call for Service,Chandler,1139006,2018-110133        ,2018,2018-09-05,14:16:24,2018-09-05 14:16:24,Wednesday,In Waterside at Ocotillo Apartments,4800 S Alma School Rd,Chandler,5,13,33.236751556396484,-111.8646240234375,2,Emergency 911 System,Assist to Fire Dept,Dead Body,General Offense,2018-09-05 14:17:02,2018-09-05 14:17:31,2018-09-05 14:24:14,2018-09-05 14:16:15,479,9,29,17,21,403
109860,Call for Service,Chandler,1139007,2018-87212         ,2018,2018-07-17,15:00:04,2018-07-17 15:00:04,Tuesday,Kohls,1400 S Arizona Av,Chandler,5,14,33.285224914550781,-111.84632873535156,4,Telephone,Fraud,Fraud,General Offense,2018-07-17 15:35:19,2018-07-17 15:35:19,2018-07-17 15:35:38,,2134,0,0,156,1959,19
109861,Call for Service,Chandler,1139008,2018-110198        ,2018,2018-09-05,16:55:06,2018-09-05 16:55:06,Wednesday,In Crosswinds Apartments,800 S Arizona Av,Chandler,4,10,33.293899536132813,-111.84158325195312,4,Telephone,Fraud,Fraud,Refer to Original,2018-09-05 17:05:21,2018-09-05 17:05:21,2018-09-05 17:14:35,,1169,0,0,68,547,554
109862,Call for Service,Chandler,1139009,2018-110182        ,2018,2018-09-05,16:22:32,2018-09-05 16:22:32,Wednesday,,3800 W Park Av,Chandler,1,3,33.322277069091797,-111.90839385986328,4,Telephone,Criminal Damage,Criminal Damage,General Offense,2018-09-05 16:29:11,2018-09-05 16:29:11,2018-09-05 16:34:35,,723,0,0,128,271,324
109863,Call for Service,Chandler,1139010,2018-110218        ,2018,2018-09-05,17:38:18,2018-09-05 17:38:18,Wednesday,,100 W Morelos St,Chandler,4,10,33.293659210205078,-111.84593200683594,4,On View,Subject Stop,Subject Stop,Non Enforcement Contact,2018-09-05 17:38:18,2018-09-05 17:38:18,2018-09-05 17:38:18,,0,0,0,0,0,0
109864,Call for Service,Chandler,1139011,2018-110159        ,2018,2018-09-05,15:27:24,2018-09-05 15:27:24,Wednesday,,S Hartford St & W Kingbird Dr,Chandler,5,14,33.272777557373047,-111.85208892822266,3,Telephone,Disabled Vehicle,Welfare Check,General Offense,2018-09-05 15:37:44,2018-09-05 15:39:05,2018-09-05 16:09:21,,2517,0,81,205,415,1816
109865,Call for Service,Chandler,1139012,2018-110208        ,2018,2018-09-05,17:12:50,2018-09-05 17:12:50,Wednesday,,1800 W Armstrong Wy,Chandler,2,6,33.280170440673828,-111.87277984619141,4,Telephone,Public Works Request,Public Works Request,Advised Call,,,,,,0,0,27,,
109866,Call for Service,Chandler,1139013,2018-110130        ,2018,2018-09-05,14:02:25,2018-09-05 14:02:25,Wednesday,,1900 W Rockrose Wy,Chandler,5,13,33.252799987792969,-111.87443542480469,3,Telephone,Suspicious Person/Veh/Activity,Narcotics,General Offense,2018-09-05 14:10:03,2018-09-05 14:10:03,2018-09-05 14:41:15,,2330,0,0,170,288,1872
109867,Call for Service,Chandler,1139014,2018-110201        ,2018,2018-09-05,16:58:39,2018-09-05 16:58:39,Wednesday,,2100 N Central Dr,Chandler,2,4,33.338729858398438,-111.86399078369141,3,Telephone,Suspicious Person/Veh/Activity,Suspicious Person/Veh/Activity,General Offense,2018-09-05 17:09:02,2018-09-05 17:09:02,2018-09-05 17:15:51,,1032,0,0,125,498,409
109868,Call for Service,Chandler,1139015,2018-110199        ,2018,2018-09-05,16:58:40,2018-09-05 16:58:40,Wednesday,,N McClintock Dr & W Chandler Bl,Chandler,1,2,33.305374145507812,-111.91112518310547,3,On View,Disabled Vehicle,Disabled Vehicle,Motorist Assist,2018-09-05 16:58:40,2018-09-05 16:58:40,2018-09-05 16:58:40,,0,0,0,0,0,0
109869,Call for Service,Chandler,1139017,2018-110224        ,2018,2018-09-05,17:54:40,2018-09-05 17:54:40,Wednesday,,3100 N Verano Ct,Chandler,2,4,33.351963043212891,-111.86446380615234,2,Emergency 911 System,Domestic Disturbance/Fight,Domestic Disturbance/Fight,Cancel,,,,2018-09-05 17:54:30,,10,0,11,,
109870,Call for Service,Chandler,1139018,2018-110217        ,2018,2018-09-05,17:32:08,2018-09-05 17:32:08,Wednesday,,6500 S Topaz Dr,Chandler,6,17,33.210708618164062,-111.76510620117187,3,Alarm,Alarm/Audible,Alarm/Audible,No Contact,2018-09-05 17:33:52,2018-09-05 17:33:52,2018-09-05 17:43:52,,704,0,0,69,35,600
109871,Call for Service,Chandler,1139019,2018-110221        ,2018,2018-09-05,17:47:42,2018-09-05 17:47:42,Wednesday,,S Arizona Av & E Frye Rd,Chandler,4,10,33.298892974853516,-111.84150695800781,4,On View,Subject Stop,Subject Stop,Non Enforcement Contact,2018-09-05 17:47:42,2018-09-05 17:47:42,2018-09-05 17:47:42,,0,0,0,0,0,0
109872,Call for Service,Chandler,1139020,2018-110193        ,2018,2018-09-05,16:47:36,2018-09-05 16:47:36,Wednesday,Circle K,1000 N Rural Rd,Chandler,1,2,33.319988250732422,-111.92815399169922,2,Telephone,Domestic Disturbance/Fight,Domestic Disturbance/Fight,General Offense,2018-09-05 16:48:59,2018-09-05 16:48:59,2018-09-05 16:56:01,,505,0,0,58,25,422
109873,Call for Service,Chandler,1139021,2018-110226        ,2018,2018-09-05,17:59:45,2018-09-05 17:59:45,Wednesday,Casa Blanca Motel,600 N Arizona Av,Chandler,3,9,33.315235137939453,-111.84019470214844,4,On View,Subject Stop,Subject Stop,Non Enforcement Contact,2018-09-05 17:59:45,2018-09-05 17:59:45,2018-09-05 17:59:45,,0,0,0,0,0,0
109874,Call for Service,Chandler,1139022,2018-110214        ,2018,2018-09-05,17:22:38,2018-09-05 17:22:38,Wednesday,,N Ellis St & W Chandler Bl,Chandler,2,6,33.305931091308594,-111.88520812988281,3,Emergency 911 System,Accident/Non-Injuries,Accident/Non-Injuries,General Offense,2018-09-05 17:32:43,2018-09-05 17:32:43,2018-09-05 17:37:09,2018-09-05 17:21:44,925,54,0,72,533,266
109875,Call for Service,Chandler,1139023,2018-110225        ,2018,2018-09-05,17:54:04,2018-09-05 17:54:04,Wednesday,La Fitness,2100 N Dobson Rd,Chandler,2,4,33.337196350097656,-111.87895202636719,4,Telephone,Theft or Shoplifting,Theft or Shoplifting,General Offense,2018-09-05 18:02:29,2018-09-05 18:02:29,,,,0,0,154,351,
109876,Call for Service,Chandler,1139024,2018-110077        ,2018,2018-09-05,11:39:48,2018-09-05 11:39:48,Wednesday,East Valley Dermatology,1100 S Dobson Rd,Chandler,2,6,33.289569854736328,-111.87623596191406,3,Telephone,Hit and Run Accident,Hit and Run Accident,General Offense,2018-09-05 15:34:54,2018-09-05 16:43:28,2018-09-05 16:43:28,,18220,0,4114,448,13658,0
109877,Call for Service,Chandler,1139025,2018-110230        ,2018,2018-09-05,18:14:06,2018-09-05 18:14:06,Wednesday,,W Ivanhoe Pl & N Arizona Av,Chandler,3,9,33.317497253417969,-111.84156799316406,4,On View,Subject Stop,Subject Stop,Non Enforcement Contact,2018-09-05 18:14:07,2018-09-05 18:14:07,2018-09-05 18:14:07,,1,0,0,0,1,0
109878,Call for Service,Chandler,1139026,2018-110200        ,2018,2018-09-05,16:59:58,2018-09-05 16:59:58,Wednesday,,W Germann Rd & S Alma School Rd,Chandler,5,14,33.276458740234375,-111.858642578125,2,Emergency 911 System,Accident With Injuries,Accident With Injuries,General Offense,2018-09-05 17:00:25,2018-09-05 17:00:25,2018-09-05 17:03:54,2018-09-05 16:59:45,249,13,0,13,14,209
109879,Call for Service,Chandler,1139028,2018-110231        ,2018,2018-09-05,18:19:39,2018-09-05 18:19:39,Wednesday,,E Galveston St & N Jackson St,Chandler,4,11,33.313442230224609,-111.82894897460937,3,On View,Disabled Vehicle,Disabled Vehicle,Non Enforcement Contact,2018-09-05 18:19:39,2018-09-05 18:19:39,2018-09-05 18:19:39,,0,0,0,0,0,0
109880,Call for Service,Chandler,1139029,2018-110236        ,2018,2018-09-05,18:25:51,2018-09-05 18:25:51,Wednesday,,S Alma School Rd & W Queen Creek Rd,Chandler,5,14,33.261913299560547,-111.85856628417969,3,Emergency 911 System,Missing Person,Missing Person,Cancel,,,,2018-09-05 18:25:08,,43,0,38,,
